run_index,gripper_state,state_value,run_length_frames
11706,open,1.0,50
11707,close,-1.0,35
11708,open,1.0,40
11709,close,-1.0,40
11710,open,1.0,47
11711,close,-1.0,37
11712,open,1.0,29
11713,close,-1.0,40
11714,open,1.0,65
11715,close,-1.0,34
11716,open,1.0,31
11717,close,-1.0,44
11718,open,1.0,41
11719,close,-1.0,48
11720,open,1.0,19
11721,close,-1.0,31
11722,open,1.0,44
11723,close,-1.0,43
11724,open,1.0,30
11725,close,-1.0,35
11726,open,1.0,22
11727,close,-1.0,36
11728,open,1.0,24
11729,close,-1.0,40
11730,open,1.0,73
11731,close,-1.0,55
11732,open,1.0,43
11733,close,-1.0,42
11734,open,1.0,38
11735,close,-1.0,41
11736,open,1.0,34
11737,close,-1.0,55
11738,open,1.0,14
11739,close,-1.0,45
11740,open,1.0,19
11741,close,-1.0,34
11742,open,1.0,53
11743,close,-1.0,32
11744,open,1.0,48
11745,close,-1.0,40
11746,open,1.0,51
11747,close,-1.0,46
11748,open,1.0,65
11749,close,-1.0,37
11750,open,1.0,40
11751,close,-1.0,40
11752,open,1.0,46
11753,close,-1.0,34
11754,open,1.0,37
11755,close,-1.0,26
11756,open,1.0,56
11757,close,-1.0,40
11758,open,1.0,47
11759,close,-1.0,43
11760,open,1.0,65
11761,close,-1.0,39
11762,open,1.0,48
11763,close,-1.0,32
11764,open,1.0,59
11765,close,-1.0,54
11766,open,1.0,41
11767,close,-1.0,40
11768,open,1.0,37
11769,close,-1.0,55
11770,open,1.0,27
11771,close,-1.0,45
11772,open,1.0,48
11773,close,-1.0,45
11774,open,1.0,31
11775,close,-1.0,41
11776,open,1.0,65
11777,close,-1.0,37
11778,open,1.0,44
11779,close,-1.0,35
11780,open,1.0,42
11781,close,-1.0,35
11782,open,1.0,53
11783,close,-1.0,30
11784,open,1.0,82
11785,close,-1.0,37
11786,open,1.0,73
11787,close,-1.0,34
11788,open,1.0,39
11789,close,-1.0,48
11790,open,1.0,42
11791,close,-1.0,55
11792,open,1.0,58
11793,close,-1.0,39
11794,open,1.0,50
11795,close,-1.0,49
11796,open,1.0,32
11797,close,-1.0,44
11798,open,1.0,21
11799,close,-1.0,45
11800,open,1.0,38
11801,close,-1.0,36
11802,open,1.0,41
11803,close,-1.0,32
11804,open,1.0,32
11805,close,-1.0,31
11806,open,1.0,63
11807,close,-1.0,36
11808,open,1.0,55
11809,close,-1.0,51
11810,open,1.0,40
11811,close,-1.0,39
11812,open,1.0,33
11813,close,-1.0,34
11814,open,1.0,51
11815,close,-1.0,39
11816,open,1.0,60
11817,close,-1.0,30
11818,open,1.0,32
11819,close,-1.0,28
11820,open,1.0,69
11821,close,-1.0,44
11822,open,1.0,48
11823,close,-1.0,43
11824,open,1.0,61
11825,close,-1.0,60
11826,open,1.0,66
11827,close,-1.0,32
11828,open,1.0,35
11829,close,-1.0,39
11830,open,1.0,63
11831,close,-1.0,32
11832,open,1.0,45
11833,close,-1.0,32
11834,open,1.0,60
11835,close,-1.0,32
11836,open,1.0,36
11837,close,-1.0,30
11838,open,1.0,66
11839,close,-1.0,51
11840,open,1.0,69
11841,close,-1.0,46
11842,open,1.0,37
11843,close,-1.0,45
11844,open,1.0,76
11845,close,-1.0,42
11846,open,1.0,34
11847,close,-1.0,43
11848,open,1.0,48
11849,close,-1.0,52
11850,open,1.0,47
11851,close,-1.0,41
11852,open,1.0,36
11853,close,-1.0,38
11854,open,1.0,44
11855,close,-1.0,40
11856,open,1.0,29
11857,close,-1.0,41
11858,open,1.0,25
11859,close,-1.0,38
11860,open,1.0,53
11861,close,-1.0,42
11862,open,1.0,62
11863,close,-1.0,74
11864,open,1.0,73
11865,close,-1.0,38
11866,open,1.0,82
11867,close,-1.0,40
11868,open,1.0,37
11869,close,-1.0,48
11870,open,1.0,28
11871,close,-1.0,38
11872,open,1.0,64
11873,close,-1.0,41
11874,open,1.0,37
11875,close,-1.0,40
11876,open,1.0,52
11877,close,-1.0,53
11878,open,1.0,47
11879,close,-1.0,39
11880,open,1.0,40
11881,close,-1.0,42
11882,open,1.0,61
11883,close,-1.0,40
11884,open,1.0,34
11885,close,-1.0,31
11886,open,1.0,30
11887,close,-1.0,43
11888,open,1.0,32
11889,close,-1.0,34
11890,open,1.0,19
11891,close,-1.0,35
11892,open,1.0,31
11893,close,-1.0,42
11894,open,1.0,20
11895,close,-1.0,22
11896,open,1.0,74
11897,close,-1.0,38
11898,open,1.0,45
11899,close,-1.0,28
11900,open,1.0,35
11901,close,-1.0,40
11902,open,1.0,45
11903,close,-1.0,37
11904,open,1.0,28
11905,close,-1.0,32
11906,open,1.0,77
11907,close,-1.0,30
11908,open,1.0,47
11909,close,-1.0,35
11910,open,1.0,44
11911,close,-1.0,42
11912,open,1.0,67
11913,close,-1.0,57
11914,open,1.0,58
11915,close,-1.0,28
11916,open,1.0,59
11917,close,-1.0,35
11918,open,1.0,20
11919,close,-1.0,29
11920,open,1.0,47
11921,close,-1.0,37
11922,open,1.0,54
11923,close,-1.0,39
11924,open,1.0,33
11925,close,-1.0,33
11926,open,1.0,46
11927,close,-1.0,28
11928,open,1.0,78
11929,close,-1.0,31
11930,open,1.0,37
11931,close,-1.0,60
11932,open,1.0,56
11933,close,-1.0,32
11934,open,1.0,38
11935,close,-1.0,41
11936,open,1.0,49
11937,close,-1.0,34
11938,open,1.0,62
11939,close,-1.0,37
11940,open,1.0,39
11941,close,-1.0,46
11942,open,1.0,37
11943,close,-1.0,45
11944,open,1.0,62
11945,close,-1.0,48
11946,open,1.0,52
11947,close,-1.0,35
11948,open,1.0,82
11949,close,-1.0,35
11950,open,1.0,35
11951,close,-1.0,32
11952,open,1.0,69
11953,close,-1.0,29
11954,open,1.0,40
11955,close,-1.0,45
11956,open,1.0,23
11957,close,-1.0,25
11958,open,1.0,57
11959,close,-1.0,37
11960,open,1.0,38
11961,close,-1.0,38
11962,open,1.0,35
11963,close,-1.0,31
11964,open,1.0,45
11965,close,-1.0,38
11966,open,1.0,23
11967,close,-1.0,38
11968,open,1.0,40
11969,close,-1.0,43
11970,open,1.0,36
11971,close,-1.0,41
11972,open,1.0,83
11973,close,-1.0,33
11974,open,1.0,85
11975,close,-1.0,37
11976,open,1.0,57
11977,close,-1.0,43
11978,open,1.0,39
11979,close,-1.0,77
11980,open,1.0,84
11981,close,-1.0,37
11982,open,1.0,39
11983,close,-1.0,59
11984,open,1.0,54
11985,close,-1.0,49
11986,open,1.0,24
11987,close,-1.0,31
11988,open,1.0,50
11989,close,-1.0,56
11990,open,1.0,20
11991,close,-1.0,31
11992,open,1.0,21
11993,close,-1.0,37
11994,open,1.0,37
11995,close,-1.0,39
11996,open,1.0,53
11997,close,-1.0,31
11998,open,1.0,30
11999,close,-1.0,29
12000,open,1.0,75
12001,close,-1.0,46
12002,open,1.0,50
12003,close,-1.0,25
12004,open,1.0,35
12005,close,-1.0,34
12006,open,1.0,36
12007,close,-1.0,36
12008,open,1.0,62
12009,close,-1.0,36
12010,open,1.0,54
12011,close,-1.0,41
12012,open,1.0,53
12013,close,-1.0,51
12014,open,1.0,29
12015,close,-1.0,35
12016,open,1.0,31
12017,close,-1.0,42
12018,open,1.0,56
12019,close,-1.0,40
12020,open,1.0,30
12021,close,-1.0,36
12022,open,1.0,45
12023,close,-1.0,42
12024,open,1.0,50
12025,close,-1.0,40
12026,open,1.0,56
12027,close,-1.0,38
12028,open,1.0,29
12029,close,-1.0,34
12030,open,1.0,28
12031,close,-1.0,26
12032,open,1.0,51
12033,close,-1.0,33
12034,open,1.0,87
12035,close,-1.0,31
12036,open,1.0,37
12037,close,-1.0,53
12038,open,1.0,49
12039,close,-1.0,60
12040,open,1.0,46
12041,close,-1.0,31
12042,open,1.0,55
12043,close,-1.0,35
12044,open,1.0,45
12045,close,-1.0,37
12046,open,1.0,37
12047,close,-1.0,27
12048,open,1.0,32
12049,close,-1.0,28
12050,open,1.0,20
12051,close,-1.0,41
12052,open,1.0,61
12053,close,-1.0,38
12054,open,1.0,42
12055,close,-1.0,40
12056,open,1.0,43
12057,close,-1.0,37
12058,open,1.0,60
12059,close,-1.0,59
12060,open,1.0,50
12061,close,-1.0,33
12062,open,1.0,31
12063,close,-1.0,38
12064,open,1.0,32
12065,close,-1.0,42
12066,open,1.0,38
12067,close,-1.0,35
12068,open,1.0,39
12069,close,-1.0,31
12070,open,1.0,31
12071,close,-1.0,33
12072,open,1.0,64
12073,close,-1.0,30
12074,open,1.0,75
12075,close,-1.0,38
12076,open,1.0,40
12077,close,-1.0,57
12078,open,1.0,53
12079,close,-1.0,36
12080,open,1.0,43
12081,close,-1.0,36
12082,open,1.0,41
12083,close,-1.0,48
12084,open,1.0,64
12085,close,-1.0,41
12086,open,1.0,43
12087,close,-1.0,43
12088,open,1.0,45
12089,close,-1.0,66
12090,open,1.0,21
12091,close,-1.0,42
12092,open,1.0,26
12093,close,-1.0,52
12094,open,1.0,28
12095,close,-1.0,30
12096,open,1.0,35
12097,close,-1.0,46
12098,open,1.0,39
12099,close,-1.0,35
12100,open,1.0,76
12101,close,-1.0,38
12102,open,1.0,72
12103,close,-1.0,40
12104,open,1.0,16
12105,close,-1.0,29
12106,open,1.0,42
12107,close,-1.0,15
12108,open,1.0,11
12109,close,-1.0,34
12110,open,1.0,39
12111,close,-1.0,33
12112,open,1.0,43
12113,close,-1.0,44
12114,open,1.0,43
12115,close,-1.0,37
12116,open,1.0,40
12117,close,-1.0,37
12118,open,1.0,46
12119,close,-1.0,31
12120,open,1.0,28
12121,close,-1.0,26
12122,open,1.0,41
12123,close,-1.0,29
12124,open,1.0,36
12125,close,-1.0,34
12126,open,1.0,43
12127,close,-1.0,51
12128,open,1.0,50
12129,close,-1.0,50
12130,open,1.0,43
12131,close,-1.0,39
12132,open,1.0,67
12133,close,-1.0,51
12134,open,1.0,31
12135,close,-1.0,39
12136,open,1.0,38
12137,close,-1.0,33
12138,open,1.0,69
12139,close,-1.0,25
12140,open,1.0,37
12141,close,-1.0,23
12142,open,1.0,56
12143,close,-1.0,39
12144,open,1.0,47
12145,close,-1.0,37
12146,open,1.0,46
12147,close,-1.0,55
12148,open,1.0,42
12149,close,-1.0,43
12150,open,1.0,20
12151,close,-1.0,32
12152,open,1.0,20
12153,close,-1.0,30
12154,open,1.0,37
12155,close,-1.0,31
12156,open,1.0,42
12157,close,-1.0,40
12158,open,1.0,13
12159,close,-1.0,30
12160,open,1.0,29
12161,close,-1.0,47
12162,open,1.0,29
12163,close,-1.0,44
12164,open,1.0,43
12165,close,-1.0,42
12166,open,1.0,67
12167,close,-1.0,41
12168,open,1.0,51
12169,close,-1.0,39
12170,open,1.0,55
12171,close,-1.0,38
12172,open,1.0,48
12173,close,-1.0,37
12174,open,1.0,20
12175,close,-1.0,31
12176,open,1.0,58
12177,close,-1.0,27
12178,open,1.0,16
12179,close,-1.0,30
12180,open,1.0,43
12181,close,-1.0,38
12182,open,1.0,24
12183,close,-1.0,49
12184,open,1.0,21
12185,close,-1.0,33
12186,open,1.0,19
12187,close,-1.0,20
12188,open,1.0,55
12189,close,-1.0,29
12190,open,1.0,63
12191,close,-1.0,38
12192,open,1.0,35
12193,close,-1.0,30
12194,open,1.0,69
12195,close,-1.0,41
12196,open,1.0,54
12197,close,-1.0,35
12198,open,1.0,53
12199,close,-1.0,65
12200,open,1.0,43
12201,close,-1.0,34
12202,open,1.0,44
12203,close,-1.0,44
12204,open,1.0,37
12205,close,-1.0,30
12206,open,1.0,42
12207,close,-1.0,46
12208,open,1.0,25
12209,close,-1.0,35
12210,open,1.0,16
12211,close,-1.0,13
12212,open,1.0,40
12213,close,-1.0,27
12214,open,1.0,24
12215,close,-1.0,26
12216,open,1.0,4
12217,close,-1.0,37
12218,open,1.0,37
12219,close,-1.0,43
12220,open,1.0,31
12221,close,-1.0,43
12222,open,1.0,35
12223,close,-1.0,30
12224,open,1.0,27
12225,close,-1.0,38
12226,open,1.0,46
12227,close,-1.0,33
12228,open,1.0,43
12229,close,-1.0,31
12230,open,1.0,30
12231,close,-1.0,37
12232,open,1.0,42
12233,close,-1.0,40
12234,open,1.0,38
12235,close,-1.0,41
12236,open,1.0,32
12237,close,-1.0,27
12238,open,1.0,57
12239,close,-1.0,33
12240,open,1.0,41
12241,close,-1.0,32
12242,open,1.0,52
12243,close,-1.0,27
12244,open,1.0,74
12245,close,-1.0,30
12246,open,1.0,36
12247,close,-1.0,44
12248,open,1.0,44
12249,close,-1.0,34
12250,open,1.0,71
12251,close,-1.0,41
12252,open,1.0,27
12253,close,-1.0,21
12254,open,1.0,42
12255,close,-1.0,28
12256,open,1.0,36
12257,close,-1.0,52
12258,open,1.0,56
12259,close,-1.0,37
12260,open,1.0,45
12261,close,-1.0,41
12262,open,1.0,30
12263,close,-1.0,29
12264,open,1.0,21
12265,close,-1.0,39
12266,open,1.0,2
12267,close,-1.0,21
12268,open,1.0,71
12269,close,-1.0,42
12270,open,1.0,58
12271,close,-1.0,36
12272,open,1.0,26
12273,close,-1.0,46
12274,open,1.0,36
12275,close,-1.0,42
12276,open,1.0,41
12277,close,-1.0,59
12278,open,1.0,54
12279,close,-1.0,136
12280,open,1.0,83
12281,close,-1.0,54
12282,open,1.0,37
12283,close,-1.0,29
12284,open,1.0,37
12285,close,-1.0,49
12286,open,1.0,17
12287,close,-1.0,44
12288,open,1.0,19
12289,close,-1.0,40
12290,open,1.0,55
12291,close,-1.0,43
12292,open,1.0,55
12293,close,-1.0,45
12294,open,1.0,31
12295,close,-1.0,34
12296,open,1.0,20
12297,close,-1.0,34
12298,open,1.0,27
12299,close,-1.0,40
12300,open,1.0,42
12301,close,-1.0,34
12302,open,1.0,46
12303,close,-1.0,44
12304,open,1.0,37
12305,close,-1.0,43
12306,open,1.0,21
12307,close,-1.0,46
12308,open,1.0,21
12309,close,-1.0,44
12310,open,1.0,22
12311,close,-1.0,47
12312,open,1.0,21
12313,close,-1.0,64
12314,open,1.0,20
12315,close,-1.0,83
12316,open,1.0,34
12317,close,-1.0,40
12318,open,1.0,41
12319,close,-1.0,32
12320,open,1.0,28
12321,close,-1.0,28
12322,open,1.0,47
12323,close,-1.0,36
12324,open,1.0,98
12325,close,-1.0,38
12326,open,1.0,46
12327,close,-1.0,48
12328,open,1.0,53
12329,close,-1.0,48
12330,open,1.0,41
12331,close,-1.0,24
12332,open,1.0,19
12333,close,-1.0,46
12334,open,1.0,33
12335,close,-1.0,33
12336,open,1.0,39
12337,close,-1.0,25
12338,open,1.0,59
12339,close,-1.0,28
12340,open,1.0,37
12341,close,-1.0,28
12342,open,1.0,39
12343,close,-1.0,28
12344,open,1.0,32
12345,close,-1.0,37
12346,open,1.0,44
12347,close,-1.0,39
12348,open,1.0,59
12349,close,-1.0,52
12350,open,1.0,34
12351,close,-1.0,31
12352,open,1.0,37
12353,close,-1.0,31
12354,open,1.0,58
12355,close,-1.0,26
12356,open,1.0,63
12357,close,-1.0,32
12358,open,1.0,23
12359,close,-1.0,14
12360,open,1.0,34
12361,close,-1.0,23
12362,open,1.0,56
12363,close,-1.0,39
12364,open,1.0,39
12365,close,-1.0,56
12366,open,1.0,57
12367,close,-1.0,37
12368,open,1.0,44
12369,close,-1.0,36
12370,open,1.0,28
12371,close,-1.0,25
12372,open,1.0,19
12373,close,-1.0,29
12374,open,1.0,26
12375,close,-1.0,33
12376,open,1.0,42
12377,close,-1.0,41
12378,open,1.0,46
12379,close,-1.0,35
12380,open,1.0,32
12381,close,-1.0,26
12382,open,1.0,29
12383,close,-1.0,26
12384,open,1.0,43
12385,close,-1.0,32
12386,open,1.0,38
12387,close,-1.0,37
12388,open,1.0,38
12389,close,-1.0,36
12390,open,1.0,28
12391,close,-1.0,32
12392,open,1.0,33
12393,close,-1.0,40
12394,open,1.0,41
12395,close,-1.0,39
12396,open,1.0,48
12397,close,-1.0,39
12398,open,1.0,61
12399,close,-1.0,33
12400,open,1.0,32
12401,close,-1.0,28
12402,open,1.0,52
12403,close,-1.0,40
12404,open,1.0,60
12405,close,-1.0,39
12406,open,1.0,49
12407,close,-1.0,39
12408,open,1.0,55
12409,close,-1.0,35
12410,open,1.0,39
12411,close,-1.0,40
12412,open,1.0,39
12413,close,-1.0,54
12414,open,1.0,36
12415,close,-1.0,27
12416,open,1.0,51
12417,close,-1.0,10
12418,open,1.0,34
12419,close,-1.0,34
12420,open,1.0,66
12421,close,-1.0,37
12422,open,1.0,49
12423,close,-1.0,43
12424,open,1.0,48
12425,close,-1.0,43
12426,open,1.0,52
12427,close,-1.0,44
12428,open,1.0,35
12429,close,-1.0,26
12430,open,1.0,26
12431,close,-1.0,23
12432,open,1.0,27
12433,close,-1.0,47
12434,open,1.0,25
12435,close,-1.0,39
12436,open,1.0,14
12437,close,-1.0,34
12438,open,1.0,36
12439,close,-1.0,29
12440,open,1.0,16
12441,close,-1.0,27
12442,open,1.0,17
12443,close,-1.0,43
12444,open,1.0,41
12445,close,-1.0,37
12446,open,1.0,52
12447,close,-1.0,26
12448,open,1.0,18
12449,close,-1.0,30
12450,open,1.0,33
12451,close,-1.0,31
12452,open,1.0,23
12453,close,-1.0,19
12454,open,1.0,42
12455,close,-1.0,40
12456,open,1.0,52
12457,close,-1.0,30
12458,open,1.0,44
12459,close,-1.0,27
12460,open,1.0,41
12461,close,-1.0,33
12462,open,1.0,39
12463,close,-1.0,33
12464,open,1.0,24
12465,close,-1.0,26
12466,open,1.0,64
12467,close,-1.0,43
12468,open,1.0,40
12469,close,-1.0,36
12470,open,1.0,36
12471,close,-1.0,28
12472,open,1.0,17
12473,close,-1.0,33
12474,open,1.0,24
12475,close,-1.0,27
12476,open,1.0,35
12477,close,-1.0,30
12478,open,1.0,43
12479,close,-1.0,68
12480,open,1.0,42
12481,close,-1.0,27
12482,open,1.0,28
12483,close,-1.0,48
12484,open,1.0,46
12485,close,-1.0,41
12486,open,1.0,40
12487,close,-1.0,29
12488,open,1.0,28
12489,close,-1.0,24
12490,open,1.0,25
12491,close,-1.0,23
12492,open,1.0,37
12493,close,-1.0,35
12494,open,1.0,60
12495,close,-1.0,32
12496,open,1.0,43
12497,close,-1.0,38
12498,open,1.0,28
12499,close,-1.0,53
12500,open,1.0,44
12501,close,-1.0,38
12502,open,1.0,52
12503,close,-1.0,30
12504,open,1.0,35
12505,close,-1.0,37
12506,open,1.0,54
12507,close,-1.0,35
12508,open,1.0,41
12509,close,-1.0,28
12510,open,1.0,34
12511,close,-1.0,57
12512,open,1.0,56
12513,close,-1.0,36
12514,open,1.0,44
12515,close,-1.0,37
12516,open,1.0,42
12517,close,-1.0,49
12518,open,1.0,59
12519,close,-1.0,37
12520,open,1.0,13
12521,close,-1.0,43
12522,open,1.0,29
12523,close,-1.0,34
12524,open,1.0,45
12525,close,-1.0,32
12526,open,1.0,67
12527,close,-1.0,38
12528,open,1.0,21
12529,close,-1.0,31
12530,open,1.0,50
12531,close,-1.0,36
12532,open,1.0,58
12533,close,-1.0,38
12534,open,1.0,49
12535,close,-1.0,39
12536,open,1.0,40
12537,close,-1.0,37
12538,open,1.0,43
12539,close,-1.0,33
12540,open,1.0,44
12541,close,-1.0,34
12542,open,1.0,30
12543,close,-1.0,31
12544,open,1.0,60
12545,close,-1.0,35
12546,open,1.0,41
12547,close,-1.0,41
12548,open,1.0,36
12549,close,-1.0,35
12550,open,1.0,41
12551,close,-1.0,37
12552,open,1.0,58
12553,close,-1.0,27
12554,open,1.0,34
12555,close,-1.0,29
12556,open,1.0,22
12557,close,-1.0,50
12558,open,1.0,24
12559,close,-1.0,30
12560,open,1.0,53
12561,close,-1.0,39
12562,open,1.0,38
12563,close,-1.0,42
12564,open,1.0,41
12565,close,-1.0,35
12566,open,1.0,44
12567,close,-1.0,37
12568,open,1.0,52
12569,close,-1.0,35
12570,open,1.0,14
12571,close,-1.0,30
12572,open,1.0,29
12573,close,-1.0,46
12574,open,1.0,33
12575,close,-1.0,39
12576,open,1.0,46
12577,close,-1.0,29
12578,open,1.0,27
12579,close,-1.0,26
12580,open,1.0,49
12581,close,-1.0,29
12582,open,1.0,46
12583,close,-1.0,16
12584,open,1.0,15
12585,close,-1.0,38
12586,open,1.0,45
12587,close,-1.0,50
12588,open,1.0,61
12589,close,-1.0,52
12590,open,1.0,47
12591,close,-1.0,47
12592,open,1.0,40
12593,close,-1.0,37
12594,open,1.0,108
12595,close,-1.0,48
12596,open,1.0,53
12597,close,-1.0,39
12598,open,1.0,65
12599,close,-1.0,27
12600,open,1.0,18
12601,close,-1.0,27
12602,open,1.0,45
12603,close,-1.0,45
12604,open,1.0,33
12605,close,-1.0,26
12606,open,1.0,49
12607,close,-1.0,43
12608,open,1.0,46
12609,close,-1.0,40
12610,open,1.0,30
12611,close,-1.0,56
12612,open,1.0,26
12613,close,-1.0,37
12614,open,1.0,21
12615,close,-1.0,44
12616,open,1.0,25
12617,close,-1.0,40
12618,open,1.0,30
12619,close,-1.0,41
12620,open,1.0,27
12621,close,-1.0,32
12622,open,1.0,56
12623,close,-1.0,38
12624,open,1.0,15
12625,close,-1.0,50
12626,open,1.0,48
12627,close,-1.0,37
12628,open,1.0,46
12629,close,-1.0,43
12630,open,1.0,32
12631,close,-1.0,37
12632,open,1.0,47
12633,close,-1.0,34
12634,open,1.0,32
12635,close,-1.0,40
12636,open,1.0,17
12637,close,-1.0,75
12638,open,1.0,15
12639,close,-1.0,56
12640,open,1.0,20
12641,close,-1.0,67
12642,open,1.0,32
12643,close,-1.0,84
12644,open,1.0,50
12645,close,-1.0,34
12646,open,1.0,57
12647,close,-1.0,50
12648,open,1.0,33
12649,close,-1.0,53
12650,open,1.0,35
12651,close,-1.0,59
12652,open,1.0,33
12653,close,-1.0,36
12654,open,1.0,27
12655,close,-1.0,31
12656,open,1.0,46
12657,close,-1.0,23
12658,open,1.0,80
12659,close,-1.0,37
12660,open,1.0,48
12661,close,-1.0,30
12662,open,1.0,34
12663,close,-1.0,38
12664,open,1.0,37
12665,close,-1.0,38
12666,open,1.0,26
12667,close,-1.0,50
12668,open,1.0,32
12669,close,-1.0,35
12670,open,1.0,28
12671,close,-1.0,31
12672,open,1.0,56
12673,close,-1.0,38
12674,open,1.0,41
12675,close,-1.0,38
12676,open,1.0,59
12677,close,-1.0,52
12678,open,1.0,67
12679,close,-1.0,40
12680,open,1.0,78
12681,close,-1.0,47
12682,open,1.0,38
12683,close,-1.0,29
12684,open,1.0,50
12685,close,-1.0,46
12686,open,1.0,44
12687,close,-1.0,62
12688,open,1.0,31
12689,close,-1.0,44
12690,open,1.0,62
12691,close,-1.0,45
12692,open,1.0,15
12693,close,-1.0,30
12694,open,1.0,46
12695,close,-1.0,62
12696,open,1.0,85
12697,close,-1.0,29
12698,open,1.0,35
12699,close,-1.0,42
12700,open,1.0,29
12701,close,-1.0,36
12702,open,1.0,42
12703,close,-1.0,42
12704,open,1.0,41
12705,close,-1.0,43
12706,open,1.0,52
12707,close,-1.0,30
12708,open,1.0,32
12709,close,-1.0,34
12710,open,1.0,25
12711,close,-1.0,31
12712,open,1.0,38
12713,close,-1.0,27
12714,open,1.0,32
12715,close,-1.0,54
12716,open,1.0,37
12717,close,-1.0,42
12718,open,1.0,25
12719,close,-1.0,32
12720,open,1.0,34
12721,close,-1.0,32
12722,open,1.0,29
12723,close,-1.0,27
12724,open,1.0,33
12725,close,-1.0,43
12726,open,1.0,86
12727,close,-1.0,38
12728,open,1.0,37
12729,close,-1.0,27
12730,open,1.0,45
12731,close,-1.0,30
12732,open,1.0,42
12733,close,-1.0,31
12734,open,1.0,42
12735,close,-1.0,29
12736,open,1.0,41
12737,close,-1.0,35
12738,open,1.0,26
12739,close,-1.0,45
12740,open,1.0,20
12741,close,-1.0,28
